Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10011160,7,2021-08-13,Westworld: Crisis Theory,https://www.imdb.com/title/tt10011160/,tvEpisode,7.2,76,2020,"Drama, Mystery, Sci-Fi",9744,2020-05-03,Jennifer Getzinger
tt0100157,8,2022-02-15,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",225157,1990-11-29,Rob Reiner
tt10023374,10,2021-04-18,Shingeki no Kyojin: Midnight Sun,https://www.imdb.com/title/tt10023374/,tvEpisode,9.8,24,2019,"Animation, Action, Adventure, Drama, Fantasy, Horror",54118,2019-06-03,"Shintaro Itoga, Hiroyuki Tanaka"
tt0100405,7,2019-12-16,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",342987,1990-03-23,Garry Marshall
tt0100814,7,2023-02-24,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",145008,1990-01-19,Ron Underwood
tt1010048,8,2019-07-14,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",864794,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1016862,10,2022-09-19,Code Geass: Hangyaku no Lelouch: Chizome no euphie,https://www.imdb.com/title/tt1016862/,tvEpisode,9.4,24,2007,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",1864,2007-03-22,Gorô Taniguchi
tt0101765,8,2022-01-01,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",51490,1991-05-15,Krzysztof Kieslowski
tt1020530,6,2020-06-28,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.7,91,2008,"Horror, Thriller",91034,2008-08-12,James Watkins
tt1022603,8,2019-06-15,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",539711,2009-01-17,Marc Webb
tt10233448,8,2023-06-24,Vinland Saga,https://www.imdb.com/title/tt10233448/,tvSeries,8.8,24,2019,"Animation, Action, Adventure, Drama, History",59016,2019-07-06,
tt1024648,7,2020-06-05,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",629519,2012-08-31,Ben Affleck
tt0102492,7,2022-08-31,My Girl,https://www.imdb.com/title/tt0102492/,movie,6.9,102,1991,"Comedy, Drama, Family, Romance",86061,1991-11-27,Howard Zieff
tt0102511,6,2022-12-30,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,6.9,115,1991,Drama,54922,1991-12-12,David Cronenberg
tt10288566,8,2021-01-09,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,180650,2020-09-12,Thomas Vinterberg
tt10354106,6,2022-11-01,Stars at Noon,https://www.imdb.com/title/tt10354106/,movie,5.5,135,2022,"Drama, Romance, Thriller",3081,2022-05-25,Claire Denis
tt10366206,9,2023-06-22,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.8,169,2023,"Action, Crime, Thriller",272487,2023-03-13,Chad Stahelski
tt10370710,7,2023-05-11,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.8,128,2021,"Comedy, Drama, Romance",85603,2021-02-04,Joachim Trier
tt0103874,7,2023-05-11,Bram Stoker's Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",229201,1992-11-10,Francis Ford Coppola
tt1038988,8,2020-07-06,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",190305,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt1041829,7,2019-06-15,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",344350,2009-06-01,Anne Fletcher
tt0104257,8,2021-03-16,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",278318,1992-12-02,Rob Reiner
tt10454726,10,2019-06-25,Dark: Die Reisenden,https://www.imdb.com/title/tt10454726/,tvEpisode,9.4,60,2019,"Crime, Drama, Mystery, Sci-Fi, Thriller",13309,2019-06-21,Baran bo Odar
tt10454734,10,2019-06-25,Dark: Ein unendlicher kreis,https://www.imdb.com/title/tt10454734/,tvEpisode,9.5,54,2019,"Crime, Drama, Mystery, Sci-Fi, Thriller",15199,2019-06-21,Baran bo Odar
tt1045658,8,2019-09-09,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",728612,2012-09-08,David O. Russell
tt10457654,10,2019-06-25,Dark: Enden und Anfänge,https://www.imdb.com/title/tt10457654/,tvEpisode,9.4,57,2019,"Crime, Drama, Mystery, Sci-Fi, Thriller",14963,2019-06-21,Baran bo Odar
tt0104797,8,2022-03-24,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History",99347,1992-11-17,Spike Lee
tt1049413,8,2020-03-20,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1089242,2009-05-13,"Pete Docter, Bob Peterson"
tt1051906,7,2020-07-02,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",243052,2020-02-24,Leigh Whannell
tt0105236,8,2020-08-03,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1058567,1992-01-21,Quentin Tarantino
tt10530176,7,2023-09-06,Kol,https://www.imdb.com/title/tt10530176/,movie,7.1,112,2020,"Crime, Horror, Mystery, Sci-Fi, Thriller",39731,2020-03-31,Chung-Hyun Lee
tt1055292,7,2019-06-15,Life as We Know It,https://www.imdb.com/title/tt1055292/,movie,6.5,115,2010,"Comedy, Drama, Romance",136603,2010-10-02,Greg Berlanti
tt0105665,8,2021-03-18,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.3,134,1992,"Drama, Horror, Mystery, Thriller",101939,1992-05-16,David Lynch
tt1060277,7,2018-12-29,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",412537,2008-01-16,Matt Reeves
tt10620868,7,2021-10-20,#Saraitda,https://www.imdb.com/title/tt10620868/,movie,6.3,98,2020,"Action, Drama, Horror, Thriller",45071,2020-06-24,Il Cho
tt1063669,8,2021-06-15,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",112874,2008-01-18,Dennis Gansel
tt0106519,7,2021-03-08,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",227070,1993-11-07,Brian De Palma
tt10680606,10,2020-05-07,Minecraft Epic,https://www.imdb.com/title/tt10680606/,tvSeries,9.5,,2019,"Action, Adventure, Comedy, Drama, Fantasy",3988,2019-06-21,
tt1068680,7,2019-07-20,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",375361,2008-12-09,Peyton Reed
tt10698464,10,2022-02-27,Peaky Blinders: Black Day,https://www.imdb.com/title/tt10698464/,tvEpisode,8.8,58,2022,"Crime, Drama",11364,2022-02-27,Anthony Byrne
tt10703532,10,2020-07-21,The Good Place: Whenever You're Ready,https://www.imdb.com/title/tt10703532/,tvEpisode,9.5,53,2020,"Comedy, Drama, Fantasy, Mystery, Romance",6106,2020-01-30,Michael Schur
tt0107048,8,2022-05-14,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",661574,1993-02-02,Harold Ramis
tt1070874,9,2020-11-25,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",187458,2020-09-25,Aaron Sorkin
tt0107211,6,2020-02-02,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,6.0,117,1993,"Drama, Romance",75595,1993-04-06,Adrian Lyne
tt1077258,7,2022-08-16,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.0,105,2007,"Action, Comedy, Horror, Thriller",218923,2007-04-06,Robert Rodriguez
tt10795658,8,2021-10-18,Alice in Borderland,https://www.imdb.com/title/tt10795658/,tvSeries,7.7,50,2020,"Action, Drama, Mystery, Sci-Fi, Thriller",88707,2020-12-10,
tt1082807,6,2020-07-07,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.1,89,2016,"Horror, Thriller",55189,2016-09-10,Greg McLean
tt0108399,8,2021-09-05,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",236262,1993-09-08,Tony Scott
tt1086772,6,2019-06-17,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",139699,2014-05-19,Frank Coraci
tt10872600,7,2022-03-12,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",829797,2021-12-13,Jon Watts
tt0108778,10,2017-08-03,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",1044895,1994-09-22,
tt10883092,10,2020-01-04,"Mr. Robot: Hello, Elliot",https://www.imdb.com/title/tt10883092/,tvEpisode,9.8,51,2019,"Crime, Drama, Thriller",20179,2019-12-22,Sam Esmail
tt10886166,4,2022-05-05,365 dni,https://www.imdb.com/title/tt10886166/,movie,3.3,114,2020,"Drama, Romance",95109,2020-02-07,"Barbara Bialowas, Tomasz Mandes"
